#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
275319,22765.472656,34409.097656,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.18 18:01:07  ,2016.06.18 19:52:30  ,296036936,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275318,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v141  ,circulating_TSC/v89  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.18 15:57:34  ,2016.06.18 17:57:50  ,7581387,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275316,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.18 15:23:42  ,2016.06.18 15:50:19  ,5073403,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275315,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.18 15:05:43  ,2016.06.18 15:19:21  ,2614141,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275314,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.18 14:56:02  ,2016.06.18 15:00:06  ,679440,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275311,101628.90625,104104.15625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v253  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V6  ,2016.06.18 06:06:23  ,2016.06.18 14:17:04  ,1457218181,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275310,209222.625,216926.234375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v253  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V6  ,2016.06.17 17:32:03  ,2016.06.18 06:04:29  ,2937520817,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275309,76931.421875,81841.421875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v253  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V6  ,2016.06.17 13:26:36  ,2016.06.17 17:29:36  ,1061974256,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275308,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v252  ,collisions2016_TSC/v91  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V6  ,2016.06.17 13:14:55  ,2016.06.17 13:24:08  ,1372683,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275307,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v139  ,circulating_TSC/v88  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.17 12:44:44  ,2016.06.17 13:11:04  ,2028870,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275306,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v139  ,circulating_TSC/v88  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.17 11:41:14  ,2016.06.17 12:42:27  ,3555194,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275305,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v139  ,circulating_TSC/v88  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.17 11:26:07  ,2016.06.17 11:39:11  ,499452,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275304,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v139  ,circulating_TSC/v88  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.17 11:17:07  ,2016.06.17 11:23:16  ,225871,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275301,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v139  ,circulating_TSC/v88  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.17 11:08:24  ,2016.06.17 11:14:38  ,232163,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES PIXEL RPC SCAL TCDS TRACKER TRG 
275295,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.17 09:17:04  ,2016.06.17 10:05:13  ,1260196,3.801,1,CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275293,23522.234375,24343.015625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 07:36:50  ,2016.06.17 08:57:55  ,337704638,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275292,14551.726563,16463.65625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 06:46:07  ,2016.06.17 07:33:37  ,212713108,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275291,47890.789063,50585.703125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 04:27:49  ,2016.06.17 06:44:59  ,604203953,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275290,7433.242188,25665.882813,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 03:21:15  ,2016.06.17 04:17:13  ,389700065,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275289,997.433594,3525.375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 03:12:13  ,2016.06.17 03:20:05  ,50131295,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275286,12971.816406,18042.480469,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 02:27:00  ,2016.06.17 03:01:08  ,165678761,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275285,100.570313,2211.746094,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 02:20:57  ,2016.06.17 02:22:03  ,1479755,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275284,16602.625,18408.546875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 01:36:09  ,2016.06.17 02:18:42  ,216872852,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275283,20651.557617,22521.282227,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.17 00:42:20  ,2016.06.17 01:34:08  ,276109715,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275282,14063.785156,15864.666016,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.16 23:30:32  ,2016.06.17 00:40:48  ,194245264,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275280,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v138  ,circulating_TSC/v87  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.16 21:43:28  ,2016.06.16 23:27:18  ,6206354,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275278,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 20:20:48  ,2016.06.16 21:36:43  ,11378251,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275263,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 18:49:19  ,2016.06.16 20:17:18  ,3920708,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275262,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 18:38:03  ,2016.06.16 18:47:01  ,1231754,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275261,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 18:33:50  ,2016.06.16 18:36:08  ,258286,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275260,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v250  ,collisions2016_TSC/v90  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V5  ,2016.06.16 18:24:09  ,2016.06.16 18:28:54  ,185129,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275259,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v138  ,circulating_TSC/v87  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.16 18:12:26  ,2016.06.16 18:21:24  ,340610,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275256,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 17:30:48  ,2016.06.16 17:36:02  ,206126,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275254,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v171  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 17:23:54  ,2016.06.16 17:27:16  ,110954,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES PIXEL RPC SCAL TCDS TRACKER TRG 
275236,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v170  ,cosmics2016_TSC/v93  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 16:22:33  ,2016.06.16 17:15:16  ,2151822,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES PIXEL RPC SCAL TCDS TRACKER TRG 
275234,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v248  ,collisions2016_TSC/v89  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V2  ,2016.06.16 16:11:06  ,2016.06.16 16:17:49  ,250017,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES PIXEL RPC SCAL TCDS TRACKER TRG 
275189,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v247  ,collisions2016_TSC/v89  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V2  ,2016.06.16 12:28:14  ,2016.06.16 13:21:03  ,2122034,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT SCAL TCDS TRG 
275166,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v136  ,circulating_TSC/v86  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.16 09:39:55  ,2016.06.16 12:22:57  ,1286136,3.801,1,CTPPS_TOT DAQ DCS DQM ECAL PIXEL SCAL TCDS TRG 
275162,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 09:30:01  ,2016.06.16 09:32:53  ,104950,3.801,1,CTPPS_TOT DAQ DCS DQM ES PIXEL SCAL TCDS TRG 
275161,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 09:22:11  ,2016.06.16 09:25:06  ,106166,3.801,1,CTPPS_TOT DAQ DCS DQM ES SCAL TCDS TRG 
275159,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 09:13:05  ,2016.06.16 09:20:48  ,304397,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ES SCAL TCDS TRG 
275155,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 09:06:48  ,2016.06.16 09:08:51  ,69784,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ES SCAL TCDS TRG 
275150,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 08:53:05  ,2016.06.16 09:05:09  ,481949,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ES RPC SCAL TCDS TRG 
275149,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 08:51:22  ,2016.06.16 08:52:07  ,15741,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ES PIXEL RPC SCAL TCDS TRG 
275134,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v246  ,collisions2016_TSC/v87  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V2  ,2016.06.16 04:50:18  ,2016.06.16 08:19:08  ,9790028,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275132,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.16 04:29:46  ,2016.06.16 04:44:44  ,574461,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275131,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.16 03:45:17  ,2016.06.16 04:27:44  ,1658919,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275130,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.16 03:40:30  ,2016.06.16 03:43:14  ,0,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275128,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v167  ,cosmics2016_TSC/v91  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.16 02:38:23  ,2016.06.16 03:28:36  ,11369368,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275125,139145.15625,145362.824219,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v246  ,collisions2016_TSC/v87  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V2  ,2016.06.15 19:59:42  ,2016.06.16 02:25:23  ,1792220619,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275124,52357.714844,56424.035156,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v245  ,collisions2016_TSC/v87  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V1  ,2016.06.15 17:08:54  ,2016.06.15 19:57:42  ,689872248,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275122,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.15 15:42:04  ,2016.06.15 17:03:14  ,5694931,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275120,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.15 15:27:13  ,2016.06.15 15:34:44  ,283686,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275118,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.15 15:20:26  ,2016.06.15 15:23:59  ,120733,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275115,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.15 15:09:17  ,2016.06.15 15:10:55  ,1838,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275113,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v135  ,circulating_TSC/v85  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.15 15:05:05  ,2016.06.15 15:06:55  ,3450,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275087,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.15 12:25:43  ,2016.06.15 12:26:43  ,22505,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT RPC SCAL TCDS TRG 
275086,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.15 12:22:23  ,2016.06.15 12:23:21  ,17306,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT RPC SCAL TCDS TRG 
275084,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.15 11:45:50  ,2016.06.15 12:13:00  ,1289297,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT RPC SCAL TCDS TRG 
275083,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.15 11:41:30  ,2016.06.15 11:43:15  ,57977,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT SCAL TCDS TRG 
275082,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.15 11:39:02  ,2016.06.15 11:39:54  ,13904,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT RPC SCAL TCDS TRG 
275074,71642.375,74229.0625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v244  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V1  ,2016.06.15 06:56:12  ,2016.06.15 11:10:54  ,1002907710,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275073,63649.5,66964.84375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v244  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V1  ,2016.06.15 03:31:56  ,2016.06.15 06:54:04  ,914445748,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275068,132048.617188,147856.984375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v244  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V1  ,2016.06.14 21:04:59  ,2016.06.15 03:03:09  ,1673594972,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275067,65570.306641,70066.167969,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v244  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.2/HLT/V1  ,2016.06.14 18:27:52  ,2016.06.14 21:02:20  ,745964989,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275066,16825.576172,20267.738281,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v243  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V5  ,2016.06.14 17:44:52  ,2016.06.14 18:26:04  ,186509170,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275064,5367.505859,7499.46875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v243  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V5  ,2016.06.14 17:28:58  ,2016.06.14 17:41:27  ,60867045,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275063,11.742188,3003.916016,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v243  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V5  ,2016.06.14 17:22:27  ,2016.06.14 17:28:09  ,173027,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275062,52.541992,1717.060547,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v243  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V5  ,2016.06.14 17:18:15  ,2016.06.14 17:20:36  ,595375,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275059,10226.389648,14079.413086,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v243  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V5  ,2016.06.14 16:19:13  ,2016.06.14 17:14:42  ,153279264,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275057,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v134  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.14 15:51:27  ,2016.06.14 16:12:31  ,1617532,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275054,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v134  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.14 15:37:16  ,2016.06.14 15:44:28  ,552319,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
